"","site","size","variable","value","location","height"
"38","A","C (4mm-2mm)","high_avg",0.06,"H","Surface"
"39","A","B (2mm-smooth)","high_avg",0.34,"H","Surface"
"40","A","A (smooth)","high_avg",0,"H","Surface"
"41","S","E (>6cm)","high_avg",0.684,"H","Surface"
"42","S","D (6cm-4mm)","high_avg",0.256,"H","Surface"
"43","S","C (4mm-2mm)","high_avg",0.04,"H","Surface"
"44","S","B (2mm-smooth)","high_avg",0.02,"H","Surface"
"45","S","A (smooth)","high_avg",0,"H","Surface"
"46","U","E (>6cm)","high_avg",0,"H","Surface"
"47","U","D (6cm-4mm)","high_avg",0.506,"H","Surface"
"48","U","C (4mm-2mm)","high_avg",0,"H","Surface"
"49","U","B (2mm-smooth)","high_avg",0.494,"H","Surface"
"50","U","A (smooth)","high_avg",0,"H","Surface"
"51","P","E (>6cm)","high_avg",0.026,"H","Surface"
"52","P","D (6cm-4mm)","high_avg",0.57,"H","Surface"
"53","P","C (4mm-2mm)","high_avg",0.12,"H","Surface"
"54","P","B (2mm-smooth)","high_avg",0.284,"H","Surface"
"55","P","A (smooth)","high_avg",0,"H","Surface"
"56","G","E (>6cm)","high_avg",0.076,"H","Surface"
"57","G","D (6cm-4mm)","high_avg",0.76,"H","Surface"
"58","G","C (4mm-2mm)","high_avg",0.046,"H","Surface"
"59","G","B (2mm-smooth)","high_avg",0.118,"H","Surface"
"60","G","A (smooth)","high_avg",0,"H","Surface"
"61","D","E (>6cm)","high_avg",0.01,"H","Surface"
"62","D","D (6cm-4mm)","high_avg",0.89,"H","Surface"
"63","D","C (4mm-2mm)","high_avg",0.06,"H","Surface"
"64","D","B (2mm-smooth)","high_avg",0.04,"H","Surface"
"65","D","A (smooth)","high_avg",0,"H","Surface"
"66","M","E (>6cm)","high_avg",0.01,"H","Surface"
"67","M","D (6cm-4mm)","high_avg",0.52,"H","Surface"
"68","M","C (4mm-2mm)","high_avg",0,"H","Surface"
"69","M","B (2mm-smooth)","high_avg",0.02,"H","Surface"
"70","M","A (smooth)","high_avg",0.45,"H","Surface"
"71","Z","E (>6cm)","high_avg",0.008,"H","Surface"
"72","Z","D (6cm-4mm)","high_avg",0.46,"H","Surface"
"73","Z","C (4mm-2mm)","high_avg",0.09,"H","Surface"
"74","Z","B (2mm-smooth)","high_avg",0.322,"H","Surface"
"75","Z","A (smooth)","high_avg",0,"H","Surface"
"76","N","E (>6cm)","high_avg",0,"H","Surface"
"77","N","D (6cm-4mm)","high_avg",0.404,"H","Surface"
"78","N","C (4mm-2mm)","high_avg",0.01,"H","Surface"
"79","N","B (2mm-smooth)","high_avg",0.586,"H","Surface"
"80","N","A (smooth)","high_avg",0,"H","Surface"
"81","F","E (>6cm)","mid_avg",0.344,"M","Surface"
"82","F","D (6cm-4mm)","mid_avg",0.39,"M","Surface"
"83","F","C (4mm-2mm)","mid_avg",0.112,"M","Surface"
"84","F","B (2mm-smooth)","mid_avg",0.124,"M","Surface"
"85","F","A (smooth)","mid_avg",0.03,"M","Surface"
"86","E","E (>6cm)","mid_avg",0.26,"M","Surface"
"87","E","D (6cm-4mm)","mid_avg",0.5,"M","Surface"
"88","E","C (4mm-2mm)","mid_avg",0.096,"M","Surface"
"89","E","B (2mm-smooth)","mid_avg",0.052,"M","Surface"
"90","E","A (smooth)","mid_avg",0.092,"M","Surface"
"91","B","E (>6cm)","mid_avg",0,"M","Surface"
"92","B","D (6cm-4mm)","mid_avg",0.002,"M","Surface"
"93","B","C (4mm-2mm)","mid_avg",0,"M","Surface"
"94","B","B (2mm-smooth)","mid_avg",0,"M","Surface"
"95","B","A (smooth)","mid_avg",0.998,"M","Surface"
"96","C","E (>6cm)","mid_avg",0,"M","Surface"
"97","C","D (6cm-4mm)","mid_avg",0.01,"M","Surface"
"98","C","C (4mm-2mm)","mid_avg",0,"M","Surface"
"99","C","B (2mm-smooth)","mid_avg",0.39,"M","Surface"
"100","C","A (smooth)","mid_avg",0.6,"M","Surface"
"101","L","E (>6cm)","mid_avg",0.13,"M","Surface"
"102","L","D (6cm-4mm)","mid_avg",0.3,"M","Surface"
"103","L","C (4mm-2mm)","mid_avg",0,"M","Surface"
"104","L","B (2mm-smooth)","mid_avg",0.57,"M","Surface"
"105","L","A (smooth)","mid_avg",0,"M","Surface"
"106","K","E (>6cm)","mid_avg",0.09,"M","Surface"
"107","K","D (6cm-4mm)","mid_avg",0.42,"M","Surface"
"108","K","C (4mm-2mm)","mid_avg",0.03,"M","Surface"
"109","K","B (2mm-smooth)","mid_avg",0.06,"M","Surface"
"110","K","A (smooth)","mid_avg",0.4,"M","Surface"
"111","H","E (>6cm)","mid_avg",0.45,"M","Surface"
"112","H","D (6cm-4mm)","mid_avg",0.126,"M","Surface"
"113","H","C (4mm-2mm)","mid_avg",0.064,"M","Surface"
"114","H","B (2mm-smooth)","mid_avg",0.12,"M","Surface"
"115","H","A (smooth)","mid_avg",0.24,"M","Surface"
"116","A","E (>6cm)","mid_avg",0,"M","Surface"
"117","A","D (6cm-4mm)","mid_avg",0.074,"M","Surface"
"118","A","C (4mm-2mm)","mid_avg",0,"M","Surface"
"119","A","B (2mm-smooth)","mid_avg",0.926,"M","Surface"
"120","A","A (smooth)","mid_avg",0,"M","Surface"
"121","S","E (>6cm)","mid_avg",0,"M","Surface"
"122","S","D (6cm-4mm)","mid_avg",0,"M","Surface"
"123","S","C (4mm-2mm)","mid_avg",0,"M","Surface"
"124","S","B (2mm-smooth)","mid_avg",0,"M","Surface"
"125","S","A (smooth)","mid_avg",1,"M","Surface"
"126","U","E (>6cm)","mid_avg",0.17,"M","Surface"
"127","U","D (6cm-4mm)","mid_avg",0.83,"M","Surface"
"128","U","C (4mm-2mm)","mid_avg",0,"M","Surface"
"129","U","B (2mm-smooth)","mid_avg",0,"M","Surface"
"130","U","A (smooth)","mid_avg",0,"M","Surface"
"131","P","E (>6cm)","mid_avg",0.03,"M","Surface"
"132","P","D (6cm-4mm)","mid_avg",0.91,"M","Surface"
"133","P","C (4mm-2mm)","mid_avg",0.05,"M","Surface"
"134","P","B (2mm-smooth)","mid_avg",0.01,"M","Surface"
"135","P","A (smooth)","mid_avg",0,"M","Surface"
"136","G","E (>6cm)","mid_avg",0,"M","Surface"
"137","G","D (6cm-4mm)","mid_avg",0.03,"M","Surface"
"138","G","C (4mm-2mm)","mid_avg",0.014,"M","Surface"
"139","G","B (2mm-smooth)","mid_avg",0.348,"M","Surface"
"140","G","A (smooth)","mid_avg",0.608,"M","Surface"
"141","D","E (>6cm)","mid_avg",0.65,"M","Surface"
"142","D","D (6cm-4mm)","mid_avg",0.29,"M","Surface"
"143","D","C (4mm-2mm)","mid_avg",0.02,"M","Surface"
"144","D","B (2mm-smooth)","mid_avg",0.04,"M","Surface"
"145","D","A (smooth)","mid_avg",0,"M","Surface"
"146","M","E (>6cm)","mid_avg",0,"M","Surface"
"147","M","D (6cm-4mm)","mid_avg",0.118,"M","Surface"
"148","M","C (4mm-2mm)","mid_avg",0,"M","Surface"
"149","M","B (2mm-smooth)","mid_avg",0,"M","Surface"
"150","M","A (smooth)","mid_avg",0.882,"M","Surface"
"151","Z","E (>6cm)","mid_avg",0,"M","Surface"
"152","Z","D (6cm-4mm)","mid_avg",0.028,"M","Surface"
"153","Z","C (4mm-2mm)","mid_avg",0,"M","Surface"
"154","Z","B (2mm-smooth)","mid_avg",0,"M","Surface"
"155","Z","A (smooth)","mid_avg",0.972,"M","Surface"
"156","N","E (>6cm)","mid_avg",0,"M","Surface"
"157","N","D (6cm-4mm)","mid_avg",0.014,"M","Surface"
"158","N","C (4mm-2mm)","mid_avg",0,"M","Surface"
"159","N","B (2mm-smooth)","mid_avg",0,"M","Surface"
"160","N","A (smooth)","mid_avg",0.986,"M","Surface"
"161","F","E (>6cm)","low_avg",0,"L","Surface"
"162","F","D (6cm-4mm)","low_avg",0,"L","Surface"
"163","F","C (4mm-2mm)","low_avg",0,"L","Surface"
"164","F","B (2mm-smooth)","low_avg",0,"L","Surface"
"165","F","A (smooth)","low_avg",1,"L","Surface"
"166","E","E (>6cm)","low_avg",0.26,"L","Surface"
"167","E","D (6cm-4mm)","low_avg",0.12,"L","Surface"
"168","E","C (4mm-2mm)","low_avg",0.06,"L","Surface"
"169","E","B (2mm-smooth)","low_avg",0.23,"L","Surface"
"170","E","A (smooth)","low_avg",0.32,"L","Surface"
"171","B","E (>6cm)","low_avg",0,"L","Surface"
"172","B","D (6cm-4mm)","low_avg",0,"L","Surface"
"173","B","C (4mm-2mm)","low_avg",0,"L","Surface"
"174","B","B (2mm-smooth)","low_avg",0,"L","Surface"
"175","B","A (smooth)","low_avg",1,"L","Surface"
"176","C","E (>6cm)","low_avg",0,"L","Surface"
"177","C","D (6cm-4mm)","low_avg",0,"L","Surface"
"178","C","C (4mm-2mm)","low_avg",0,"L","Surface"
"179","C","B (2mm-smooth)","low_avg",0,"L","Surface"
"180","C","A (smooth)","low_avg",1,"L","Surface"
"181","L","E (>6cm)","low_avg",0.1,"L","Surface"
"182","L","D (6cm-4mm)","low_avg",0.01,"L","Surface"
"183","L","C (4mm-2mm)","low_avg",0,"L","Surface"
"184","L","B (2mm-smooth)","low_avg",0.89,"L","Surface"
"185","L","A (smooth)","low_avg",0,"L","Surface"
"186","K","E (>6cm)","low_avg",0,"L","Surface"
"187","K","D (6cm-4mm)","low_avg",0.19,"L","Surface"
"188","K","C (4mm-2mm)","low_avg",0.03,"L","Surface"
"189","K","B (2mm-smooth)","low_avg",0.1,"L","Surface"
"190","K","A (smooth)","low_avg",0.68,"L","Surface"
"191","H","E (>6cm)","low_avg",0.18,"L","Surface"
"192","H","D (6cm-4mm)","low_avg",0.1,"L","Surface"
"193","H","C (4mm-2mm)","low_avg",0.01,"L","Surface"
"194","H","B (2mm-smooth)","low_avg",0.08,"L","Surface"
"195","H","A (smooth)","low_avg",0.63,"L","Surface"
"196","A","E (>6cm)","low_avg",0,"L","Surface"
"197","A","D (6cm-4mm)","low_avg",0,"L","Surface"
"198","A","C (4mm-2mm)","low_avg",0,"L","Surface"
"199","A","B (2mm-smooth)","low_avg",1,"L","Surface"
"200","A","A (smooth)","low_avg",0,"L","Surface"
"201","S","E (>6cm)","low_avg",0,"L","Surface"
"202","S","D (6cm-4mm)","low_avg",0,"L","Surface"
"203","S","C (4mm-2mm)","low_avg",0,"L","Surface"
"204","S","B (2mm-smooth)","low_avg",0,"L","Surface"
"205","S","A (smooth)","low_avg",1,"L","Surface"
"206","U","E (>6cm)","low_avg",0,"L","Surface"
"207","U","D (6cm-4mm)","low_avg",0.044,"L","Surface"
"208","U","C (4mm-2mm)","low_avg",0,"L","Surface"
"209","U","B (2mm-smooth)","low_avg",0,"L","Surface"
"210","U","A (smooth)","low_avg",0.956,"L","Surface"
"211","P","E (>6cm)","low_avg",0,"L","Surface"
"212","P","D (6cm-4mm)","low_avg",0.01,"L","Surface"
"213","P","C (4mm-2mm)","low_avg",0,"L","Surface"
"214","P","B (2mm-smooth)","low_avg",0,"L","Surface"
"215","P","A (smooth)","low_avg",0.99,"L","Surface"
"216","G","E (>6cm)","low_avg",0,"L","Surface"
"217","G","D (6cm-4mm)","low_avg",0,"L","Surface"
"218","G","C (4mm-2mm)","low_avg",0,"L","Surface"
"219","G","B (2mm-smooth)","low_avg",0,"L","Surface"
"220","G","A (smooth)","low_avg",1,"L","Surface"
"221","D","E (>6cm)","low_avg",0.42,"L","Surface"
"222","D","D (6cm-4mm)","low_avg",0.28,"L","Surface"
"223","D","C (4mm-2mm)","low_avg",0.05,"L","Surface"
"224","D","B (2mm-smooth)","low_avg",0.19,"L","Surface"
"225","D","A (smooth)","low_avg",0,"L","Surface"
"226","M","E (>6cm)","low_avg",0,"L","Surface"
"227","M","D (6cm-4mm)","low_avg",0.1,"L","Surface"
"228","M","C (4mm-2mm)","low_avg",0,"L","Surface"
"229","M","B (2mm-smooth)","low_avg",0,"L","Surface"
"230","M","A (smooth)","low_avg",0.9,"L","Surface"
"231","Z","E (>6cm)","low_avg",0,"L","Surface"
"232","Z","D (6cm-4mm)","low_avg",0,"L","Surface"
"233","Z","C (4mm-2mm)","low_avg",0,"L","Surface"
"234","Z","B (2mm-smooth)","low_avg",0,"L","Surface"
"235","Z","A (smooth)","low_avg",1,"L","Surface"
"236","N","E (>6cm)","low_avg",0,"L","Surface"
"237","N","D (6cm-4mm)","low_avg",0,"L","Surface"
"238","N","C (4mm-2mm)","low_avg",0,"L","Surface"
"239","N","B (2mm-smooth)","low_avg",0,"L","Surface"
"240","N","A (smooth)","low_avg",1,"L","Surface"
"241","F","E (>6cm)","high_avg",0,"H","5cm Deep"
"242","F","D (6cm-4mm)","high_avg",0.136,"H","5cm Deep"
"243","F","C (4mm-2mm)","high_avg",0.194,"H","5cm Deep"
"244","F","B (2mm-smooth)","high_avg",0.37,"H","5cm Deep"
"245","F","A (smooth)","high_avg",0.3,"H","5cm Deep"
"246","E","E (>6cm)","high_avg",0.158,"H","5cm Deep"
"247","E","D (6cm-4mm)","high_avg",0.09,"H","5cm Deep"
"248","E","C (4mm-2mm)","high_avg",0.08,"H","5cm Deep"
"249","E","B (2mm-smooth)","high_avg",0.152,"H","5cm Deep"
"250","E","A (smooth)","high_avg",0.52,"H","5cm Deep"
"251","B","E (>6cm)","high_avg",0,"H","5cm Deep"
"252","B","D (6cm-4mm)","high_avg",0.34,"H","5cm Deep"
"253","B","C (4mm-2mm)","high_avg",0.04,"H","5cm Deep"
"254","B","B (2mm-smooth)","high_avg",0.38,"H","5cm Deep"
"255","B","A (smooth)","high_avg",0.24,"H","5cm Deep"
"256","C","E (>6cm)","high_avg",0,"H","5cm Deep"
"257","C","D (6cm-4mm)","high_avg",0.26,"H","5cm Deep"
"258","C","C (4mm-2mm)","high_avg",0,"H","5cm Deep"
"259","C","B (2mm-smooth)","high_avg",0.68,"H","5cm Deep"
"260","C","A (smooth)","high_avg",0.06,"H","5cm Deep"
"261","L","E (>6cm)","high_avg",0.36,"H","5cm Deep"
"262","L","D (6cm-4mm)","high_avg",0.2,"H","5cm Deep"
"263","L","C (4mm-2mm)","high_avg",0,"H","5cm Deep"
"264","L","B (2mm-smooth)","high_avg",0.44,"H","5cm Deep"
"265","L","A (smooth)","high_avg",0,"H","5cm Deep"
"266","K","E (>6cm)","high_avg",0.03,"H","5cm Deep"
"267","K","D (6cm-4mm)","high_avg",0.12,"H","5cm Deep"
"268","K","C (4mm-2mm)","high_avg",0.12,"H","5cm Deep"
"269","K","B (2mm-smooth)","high_avg",0.65,"H","5cm Deep"
"270","K","A (smooth)","high_avg",0.08,"H","5cm Deep"
"271","H","E (>6cm)","high_avg",0.074,"H","5cm Deep"
"272","H","D (6cm-4mm)","high_avg",0.168,"H","5cm Deep"
"273","H","C (4mm-2mm)","high_avg",0.35,"H","5cm Deep"
"274","H","B (2mm-smooth)","high_avg",0.31,"H","5cm Deep"
"275","H","A (smooth)","high_avg",0.098,"H","5cm Deep"
"276","A","E (>6cm)","high_avg",0.01,"H","5cm Deep"
"277","A","D (6cm-4mm)","high_avg",0.214,"H","5cm Deep"
"278","A","C (4mm-2mm)","high_avg",0.04,"H","5cm Deep"
"279","A","B (2mm-smooth)","high_avg",0.736,"H","5cm Deep"
"280","A","A (smooth)","high_avg",0,"H","5cm Deep"
"281","S","E (>6cm)","high_avg",0.13,"H","5cm Deep"
"282","S","D (6cm-4mm)","high_avg",0.4,"H","5cm Deep"
"283","S","C (4mm-2mm)","high_avg",0.14,"H","5cm Deep"
"284","S","B (2mm-smooth)","high_avg",0.33,"H","5cm Deep"
"285","S","A (smooth)","high_avg",0,"H","5cm Deep"
"286","U","E (>6cm)","high_avg",0,"H","5cm Deep"
"287","U","D (6cm-4mm)","high_avg",0.11,"H","5cm Deep"
"288","U","C (4mm-2mm)","high_avg",0,"H","5cm Deep"
"289","U","B (2mm-smooth)","high_avg",0.89,"H","5cm Deep"
"290","U","A (smooth)","high_avg",0,"H","5cm Deep"
"291","P","E (>6cm)","high_avg",0.01,"H","5cm Deep"
"292","P","D (6cm-4mm)","high_avg",0.29,"H","5cm Deep"
"293","P","C (4mm-2mm)","high_avg",0.2,"H","5cm Deep"
"294","P","B (2mm-smooth)","high_avg",0.5,"H","5cm Deep"
"295","P","A (smooth)","high_avg",0,"H","5cm Deep"
"296","G","E (>6cm)","high_avg",0.05,"H","5cm Deep"
"297","G","D (6cm-4mm)","high_avg",0.36,"H","5cm Deep"
"298","G","C (4mm-2mm)","high_avg",0.1,"H","5cm Deep"
"299","G","B (2mm-smooth)","high_avg",0.49,"H","5cm Deep"
"300","G","A (smooth)","high_avg",0,"H","5cm Deep"
"301","D","E (>6cm)","high_avg",0,"H","5cm Deep"
"302","D","D (6cm-4mm)","high_avg",0.4,"H","5cm Deep"
"303","D","C (4mm-2mm)","high_avg",0.32,"H","5cm Deep"
"304","D","B (2mm-smooth)","high_avg",0.28,"H","5cm Deep"
"305","D","A (smooth)","high_avg",0,"H","5cm Deep"
"306","M","E (>6cm)","high_avg",0,"H","5cm Deep"
"307","M","D (6cm-4mm)","high_avg",0.19,"H","5cm Deep"
"308","M","C (4mm-2mm)","high_avg",0.14,"H","5cm Deep"
"309","M","B (2mm-smooth)","high_avg",0.04,"H","5cm Deep"
"310","M","A (smooth)","high_avg",0.63,"H","5cm Deep"
"311","Z","E (>6cm)","high_avg",0,"H","5cm Deep"
"312","Z","D (6cm-4mm)","high_avg",0.18,"H","5cm Deep"
"313","Z","C (4mm-2mm)","high_avg",0.09,"H","5cm Deep"
"314","Z","B (2mm-smooth)","high_avg",0.41,"H","5cm Deep"
"315","Z","A (smooth)","high_avg",0,"H","5cm Deep"
"316","N","E (>6cm)","high_avg",0.09,"H","5cm Deep"
"317","N","D (6cm-4mm)","high_avg",0.25,"H","5cm Deep"
"318","N","C (4mm-2mm)","high_avg",0,"H","5cm Deep"
"319","N","B (2mm-smooth)","high_avg",0.66,"H","5cm Deep"
"320","N","A (smooth)","high_avg",0,"H","5cm Deep"
"321","F","E (>6cm)","mid_avg",0.082,"M","5cm Deep"
"322","F","D (6cm-4mm)","mid_avg",0.092,"M","5cm Deep"
"323","F","C (4mm-2mm)","mid_avg",0.162,"M","5cm Deep"
"324","F","B (2mm-smooth)","mid_avg",0.388,"M","5cm Deep"
"325","F","A (smooth)","mid_avg",0.276,"M","5cm Deep"
"326","E","E (>6cm)","mid_avg",0.03,"M","5cm Deep"
"327","E","D (6cm-4mm)","mid_avg",0.09,"M","5cm Deep"
"328","E","C (4mm-2mm)","mid_avg",0.08,"M","5cm Deep"
"329","E","B (2mm-smooth)","mid_avg",0.12,"M","5cm Deep"
"330","E","A (smooth)","mid_avg",0.68,"M","5cm Deep"
"331","B","E (>6cm)","mid_avg",0,"M","5cm Deep"
"332","B","D (6cm-4mm)","mid_avg",0.02,"M","5cm Deep"
"333","B","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"334","B","B (2mm-smooth)","mid_avg",0,"M","5cm Deep"
"335","B","A (smooth)","mid_avg",0.98,"M","5cm Deep"
"336","C","E (>6cm)","mid_avg",0,"M","5cm Deep"
"337","C","D (6cm-4mm)","mid_avg",0,"M","5cm Deep"
"338","C","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"339","C","B (2mm-smooth)","mid_avg",0.4,"M","5cm Deep"
"340","C","A (smooth)","mid_avg",0.6,"M","5cm Deep"
"341","L","E (>6cm)","mid_avg",0.202,"M","5cm Deep"
"342","L","D (6cm-4mm)","mid_avg",0.164,"M","5cm Deep"
"343","L","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"344","L","B (2mm-smooth)","mid_avg",0.634,"M","5cm Deep"
"345","L","A (smooth)","mid_avg",0,"M","5cm Deep"
"346","K","E (>6cm)","mid_avg",0,"M","5cm Deep"
"347","K","D (6cm-4mm)","mid_avg",0.12,"M","5cm Deep"
"348","K","C (4mm-2mm)","mid_avg",0.01,"M","5cm Deep"
"349","K","B (2mm-smooth)","mid_avg",0.19,"M","5cm Deep"
"350","K","A (smooth)","mid_avg",0.68,"M","5cm Deep"
"351","H","E (>6cm)","mid_avg",0.004,"M","5cm Deep"
"352","H","D (6cm-4mm)","mid_avg",0.1,"M","5cm Deep"
"353","H","C (4mm-2mm)","mid_avg",0.04,"M","5cm Deep"
"354","H","B (2mm-smooth)","mid_avg",0.28,"M","5cm Deep"
"355","H","A (smooth)","mid_avg",0.576,"M","5cm Deep"
"356","A","E (>6cm)","mid_avg",0,"M","5cm Deep"
"357","A","D (6cm-4mm)","mid_avg",0.046,"M","5cm Deep"
"358","A","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"359","A","B (2mm-smooth)","mid_avg",0.954,"M","5cm Deep"
"360","A","A (smooth)","mid_avg",0,"M","5cm Deep"
"361","S","E (>6cm)","mid_avg",0,"M","5cm Deep"
"362","S","D (6cm-4mm)","mid_avg",0,"M","5cm Deep"
"363","S","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"364","S","B (2mm-smooth)","mid_avg",0,"M","5cm Deep"
"365","S","A (smooth)","mid_avg",1,"M","5cm Deep"
"366","U","E (>6cm)","mid_avg",0.05,"M","5cm Deep"
"367","U","D (6cm-4mm)","mid_avg",0.48,"M","5cm Deep"
"368","U","C (4mm-2mm)","mid_avg",0.13,"M","5cm Deep"
"369","U","B (2mm-smooth)","mid_avg",0.34,"M","5cm Deep"
"370","U","A (smooth)","mid_avg",0,"M","5cm Deep"
"371","P","E (>6cm)","mid_avg",0,"M","5cm Deep"
"372","P","D (6cm-4mm)","mid_avg",0.28,"M","5cm Deep"
"373","P","C (4mm-2mm)","mid_avg",0.09,"M","5cm Deep"
"374","P","B (2mm-smooth)","mid_avg",0.63,"M","5cm Deep"
"375","P","A (smooth)","mid_avg",0,"M","5cm Deep"
"376","G","E (>6cm)","mid_avg",0,"M","5cm Deep"
"377","G","D (6cm-4mm)","mid_avg",0.08,"M","5cm Deep"
"378","G","C (4mm-2mm)","mid_avg",0.03,"M","5cm Deep"
"379","G","B (2mm-smooth)","mid_avg",0.498,"M","5cm Deep"
"380","G","A (smooth)","mid_avg",0.392,"M","5cm Deep"
"381","D","E (>6cm)","mid_avg",0.14,"M","5cm Deep"
"382","D","D (6cm-4mm)","mid_avg",0.26,"M","5cm Deep"
"383","D","C (4mm-2mm)","mid_avg",0.14,"M","5cm Deep"
"384","D","B (2mm-smooth)","mid_avg",0.46,"M","5cm Deep"
"385","D","A (smooth)","mid_avg",0,"M","5cm Deep"
"386","M","E (>6cm)","mid_avg",0,"M","5cm Deep"
"387","M","D (6cm-4mm)","mid_avg",0.182,"M","5cm Deep"
"388","M","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"389","M","B (2mm-smooth)","mid_avg",0.04,"M","5cm Deep"
"390","M","A (smooth)","mid_avg",0.418,"M","5cm Deep"
"391","Z","E (>6cm)","mid_avg",0,"M","5cm Deep"
"392","Z","D (6cm-4mm)","mid_avg",0,"M","5cm Deep"
"393","Z","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"394","Z","B (2mm-smooth)","mid_avg",0,"M","5cm Deep"
"395","Z","A (smooth)","mid_avg",1,"M","5cm Deep"
"396","N","E (>6cm)","mid_avg",0,"M","5cm Deep"
"397","N","D (6cm-4mm)","mid_avg",0,"M","5cm Deep"
"398","N","C (4mm-2mm)","mid_avg",0,"M","5cm Deep"
"399","N","B (2mm-smooth)","mid_avg",0,"M","5cm Deep"
"400","N","A (smooth)","mid_avg",1,"M","5cm Deep"
"401","F","E (>6cm)","low_avg",0,"L","5cm Deep"
"402","F","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"403","F","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"404","F","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"405","F","A (smooth)","low_avg",1,"L","5cm Deep"
"406","E","E (>6cm)","low_avg",0.228,"L","5cm Deep"
"407","E","D (6cm-4mm)","low_avg",0.062,"L","5cm Deep"
"408","E","C (4mm-2mm)","low_avg",0.052,"L","5cm Deep"
"409","E","B (2mm-smooth)","low_avg",0.274,"L","5cm Deep"
"410","E","A (smooth)","low_avg",0.384,"L","5cm Deep"
"411","B","E (>6cm)","low_avg",0,"L","5cm Deep"
"412","B","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"413","B","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"414","B","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"415","B","A (smooth)","low_avg",1,"L","5cm Deep"
"416","C","E (>6cm)","low_avg",0,"L","5cm Deep"
"417","C","D (6cm-4mm)","low_avg",0,"L","5cm Deep"
"418","C","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"419","C","B (2mm-smooth)","low_avg",0,"L","5cm Deep"
"420","C","A (smooth)","low_avg",1,"L","5cm Deep"
"421","L","E (>6cm)","low_avg",0.05,"L","5cm Deep"
"422","L","D (6cm-4mm)","low_avg",0.02,"L","5cm Deep"
"423","L","C (4mm-2mm)","low_avg",0,"L","5cm Deep"
"424","L","B (2mm-smooth)","low_avg",0.93,"L","5cm Deep"
"425","L","A (smooth)","low_avg",0,"L","5cm Deep"
"426","K","E (>6cm)","low_avg",0,"L","5cm Deep"
"427","K","D (6cm-4mm)","low_avg",0.17,"L","5cm Deep"
"428","K","C (4mm-2mm)","low_avg",0.03,"L","5cm Deep"
"429","K","B (2mm-smooth)","low_avg",0.15,"L","5cm Deep"
